State,City,Date,StringencyIndex,city_ibge_code,new_confirmed,new_deaths,confirmed,deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,avg_mobility
bahia,salvador,2021-04-29,69.44,2927408,821,15,228189,6623,-36.0,22.0,-49.0,-26.0,-11.0,15.0,-20.0
bahia,salvador,2021-04-30,69.44,2927408,616,13,228951,6640,-33.0,40.0,-51.0,-21.0,-8.0,14.0,-14.6
bahia,salvador,2021-05-01,69.44,2927408,612,22,229689,6663,-46.0,21.0,-62.0,-41.0,-27.0,17.0,-31.0
bahia,salvador,2021-05-02,69.44,2927408,306,32,230183,6701,-54.0,21.0,-71.0,-40.0,-3.0,14.0,-29.4
bahia,salvador,2021-05-03,69.44,2927408,250,25,230591,6726,-36.0,32.0,-53.0,-20.0,-12.0,14.0,-17.8
bahia,salvador,2021-05-04,69.44,2927408,545,17,231345,6749,-31.0,33.0,-54.0,-22.0,-12.0,14.0,-17.2
bahia,salvador,2021-05-05,69.44,2927408,750,11,232280,6765,-30.0,30.0,-44.0,-20.0,-9.0,14.0,-14.6
bahia,salvador,2021-05-06,69.44,2927408,698,21,233120,6788,-28.0,36.0,-42.0,-20.0,-9.0,13.0,-12.6
bahia,salvador,2021-05-07,69.44,2927408,746,21,234012,6812,-23.0,52.0,-40.0,-17.0,-6.0,12.0,-6.8
bahia,salvador,2021-05-08,69.44,2927408,529,5,234815,6818,-20.0,60.0,-49.0,-20.0,2.0,11.0,-5.4
bahia,salvador,2021-05-09,69.44,2927408,269,12,235180,6829,-47.0,34.0,-73.0,-31.0,12.0,10.0,-21.0
bahia,salvador,2021-05-10,69.44,2927408,324,24,235597,6857,-48.0,27.0,-56.0,-17.0,-15.0,15.0,-21.8
bahia,salvador,2021-05-11,69.44,2927408,648,18,236326,6882,-28.0,39.0,-48.0,-18.0,-11.0,13.0,-13.2
bahia,salvador,2021-05-12,69.44,2927408,777,33,237274,6917,-30.0,31.0,-41.0,-17.0,-8.0,14.0,-13.0
bahia,salvador,2021-05-13,52.78,2927408,948,60,238428,6980,-32.0,31.0,-41.0,-19.0,-8.0,13.0,-13.8
bahia,salvador,2021-05-14,52.78,2927408,756,46,239357,7028,-34.0,37.0,-51.0,-19.0,-7.0,14.0,-14.8
bahia,salvador,2021-05-15,52.78,2927408,667,20,240154,7054,-34.0,39.0,-61.0,-25.0,-2.0,14.0,-16.6
bahia,salvador,2021-05-16,52.78,2927408,510,12,240817,7067,-51.0,25.0,-71.0,-37.0,1.0,14.0,-26.6
bahia,salvador,2021-05-17,52.78,2927408,309,18,241278,7087,-34.0,34.0,-47.0,-15.0,-8.0,14.0,-14.0
bahia,salvador,2021-05-18,52.78,2927408,621,16,242062,7108,-31.0,34.0,-44.0,-17.0,-8.0,14.0,-13.2
bahia,salvador,2021-05-19,52.78,2927408,782,11,243028,7136,-33.0,30.0,-40.0,-19.0,-6.0,14.0,-13.6
bahia,salvador,2021-05-20,52.78,2927408,1071,18,244365,7155,-31.0,35.0,-32.0,-20.0,-6.0,13.0,-10.8
bahia,salvador,2021-05-21,52.78,2927408,938,6,245538,7161,-31.0,40.0,-33.0,-18.0,-4.0,14.0,-9.2
bahia,salvador,2021-05-22,52.78,2927408,729,16,246393,7178,-31.0,40.0,-39.0,-21.0,4.0,13.0,-9.4
bahia,salvador,2021-05-23,52.78,2927408,606,9,247177,7187,-48.0,26.0,-49.0,-31.0,3.0,13.0,-19.8
bahia,salvador,2021-05-24,52.78,2927408,227,29,247680,7218,-36.0,29.0,-37.0,-16.0,-7.0,14.0,-13.4
bahia,salvador,2021-05-25,52.78,2927408,758,41,248490,7260,-34.0,34.0,-38.0,-19.0,-7.0,14.0,-12.8
bahia,salvador,2021-05-26,52.78,2927408,794,42,249440,7305,-33.0,28.0,-37.0,-17.0,-5.0,14.0,-12.8
bahia,salvador,2021-05-27,52.78,2927408,651,55,250274,7366,-32.0,34.0,-29.0,-16.0,-5.0,13.0,-9.6
bahia,salvador,2021-05-28,58.33,2927408,590,30,251134,7404,-32.0,44.0,-32.0,-15.0,-2.0,14.0,-7.4
bahia,salvador,2021-05-29,58.33,2927408,1218,20,252494,7436,-33.0,43.0,-40.0,-22.0,7.0,13.0,-9.0
bahia,salvador,2021-05-30,58.33,2927408,0,0,252494,7436,-50.0,30.0,-48.0,-32.0,4.0,13.0,-19.2
bahia,salvador,2021-05-31,58.33,2927408,575,41,253200,7481,-32.0,38.0,-39.0,-13.0,-4.0,14.0,-10.0
bahia,salvador,2021-06-01,58.33,2927408,554,32,254068,7518,-31.0,42.0,-46.0,-16.0,-6.0,14.0,-11.4
bahia,salvador,2021-06-02,58.33,2927408,735,17,254976,7538,-32.0,34.0,-51.0,-15.0,-4.0,14.0,-13.6
bahia,salvador,2021-06-03,58.33,2927408,611,21,255790,7562,-47.0,17.0,-32.0,-44.0,-54.0,23.0,-32.0
bahia,salvador,2021-06-04,58.33,2927408,309,40,256221,7602,-29.0,50.0,-39.0,-19.0,-7.0,15.0,-8.8
bahia,salvador,2021-06-05,58.33,2927408,487,23,256895,7631,-30.0,48.0,-44.0,-20.0,6.0,13.0,-8.0
bahia,salvador,2021-06-06,58.33,2927408,610,4,257679,7636,-48.0,32.0,-56.0,-29.0,5.0,13.0,-19.2
bahia,salvador,2021-06-07,58.33,2927408,441,23,258336,7662,-28.0,45.0,-40.0,-9.0,-4.0,13.0,-7.2
bahia,salvador,2021-06-08,58.33,2927408,540,39,259062,7703,-24.0,52.0,-36.0,-10.0,-4.0,13.0,-4.4
bahia,salvador,2021-06-09,58.33,2927408,947,37,260194,7744,-26.0,43.0,-35.0,-9.0,-2.0,13.0,-5.8
bahia,salvador,2021-06-10,58.33,2927408,851,38,261275,7801,-24.0,47.0,-32.0,-11.0,-3.0,12.0,-4.6
bahia,salvador,2021-06-11,58.33,2927408,583,32,262043,7837,-24.0,54.0,-33.0,-9.0,0.0,13.0,-2.4
bahia,salvador,2021-06-12,58.33,2927408,699,43,262890,7884,-19.0,56.0,-32.0,-14.0,7.0,11.0,-0.4
bahia,salvador,2021-06-13,58.33,2927408,362,18,263487,7905,-47.0,29.0,-60.0,-27.0,3.0,12.0,-20.4
bahia,salvador,2021-06-14,58.33,2927408,179,26,263766,7934,-31.0,36.0,-45.0,-10.0,-4.0,14.0,-10.8
bahia,salvador,2021-06-15,58.33,2927408,571,27,264468,7962,-29.0,41.0,-45.0,-14.0,-4.0,14.0,-10.2
bahia,salvador,2021-06-16,58.33,2927408,906,27,265662,7996,-27.0,38.0,-34.0,-11.0,-2.0,13.0,-7.2
bahia,salvador,2021-06-17,58.33,2927408,839,17,266677,8019,-28.0,40.0,-28.0,-14.0,-4.0,12.0,-6.8
bahia,salvador,2021-06-18,58.33,2927408,698,32,267508,8053,-29.0,44.0,-33.0,-12.0,-1.0,13.0,-6.2
bahia,salvador,2021-06-19,58.33,2927408,583,20,268304,8078,-29.0,44.0,-41.0,-15.0,7.0,11.0,-6.8
bahia,salvador,2021-06-20,58.33,2927408,325,18,268843,8098,-48.0,30.0,-59.0,-28.0,4.0,13.0,-20.2
bahia,salvador,2021-06-21,58.33,2927408,196,22,269370,8125,-30.0,39.0,-48.0,-11.0,-7.0,12.0,-11.4
bahia,salvador,2021-06-22,58.33,2927408,690,20,270214,8148,-26.0,55.0,-44.0,-13.0,-9.0,11.0,-7.4
bahia,salvador,2021-06-23,58.33,2927408,400,39,270718,8193,-32.0,49.0,-40.0,-19.0,-15.0,9.0,-11.4
bahia,salvador,2021-06-24,58.33,2927408,470,13,271390,8224,-74.0,-35.0,-64.0,-64.0,-72.0,23.0,-61.8
bahia,salvador,2021-06-25,58.33,2927408,196,29,271772,8256,-44.0,15.0,-50.0,-38.0,-28.0,17.0,-29.0
bahia,salvador,2021-06-26,58.33,2927408,367,8,272299,8268,-46.0,14.0,-61.0,-35.0,-9.0,15.0,-27.4
bahia,salvador,2021-06-27,58.33,2927408,244,6,272677,8274,-54.0,10.0,-65.0,-35.0,0.0,10.0,-28.8
bahia,salvador,2021-06-28,58.33,2927408,199,20,272997,8295,-32.0,32.0,-46.0,-13.0,-7.0,11.0,-13.2
bahia,salvador,2021-06-29,66.67,2927408,398,13,273556,8313,-37.0,25.0,-56.0,-21.0,-10.0,13.0,-19.8
bahia,salvador,2021-06-30,66.67,2927408,223,20,273854,8339,-25.0,40.0,-36.0,-13.0,-3.0,12.0,-7.4
bahia,salvador,2021-07-01,66.67,2927408,373,24,274281,8367,-22.0,52.0,-33.0,-8.0,-4.0,10.0,-3.0
bahia,salvador,2021-07-02,66.67,2927408,473,24,274920,8391,-56.0,10.0,-63.0,-47.0,-57.0,25.0,-42.6
bahia,salvador,2021-07-03,66.67,2927408,386,12,275458,8406,-29.0,47.0,-50.0,-24.0,2.0,13.0,-10.8
bahia,salvador,2021-07-04,66.67,2927408,197,1,275828,8408,-46.0,30.0,-66.0,-25.0,5.0,12.0,-20.4
bahia,salvador,2021-07-05,66.67,2927408,168,8,276152,8417,-29.0,39.0,-52.0,-8.0,-3.0,13.0,-10.6
bahia,salvador,2021-07-06,66.67,2927408,385,23,276582,8447,-26.0,45.0,-48.0,-12.0,-4.0,13.0,-9.0
bahia,salvador,2021-07-07,66.67,2927408,431,9,277090,8456,-26.0,39.0,-43.0,-11.0,-1.0,14.0,-8.4
bahia,salvador,2021-07-08,66.67,2927408,401,18,277581,8476,-24.0,45.0,-34.0,-12.0,0.0,12.0,-5.0
bahia,salvador,2021-07-09,57.41,2927408,693,13,278428,8498,-22.0,51.0,-37.0,-10.0,2.0,13.0,-3.2
bahia,salvador,2021-07-10,57.41,2927408,428,13,278971,8514,-21.0,56.0,-45.0,-14.0,10.0,12.0,-2.8
bahia,salvador,2021-07-11,57.41,2927408,171,4,279328,8518,-41.0,35.0,-61.0,-24.0,7.0,12.0,-16.8
bahia,salvador,2021-07-12,57.41,2927408,129,12,279549,8532,-24.0,44.0,-36.0,-7.0,-1.0,12.0,-4.8
bahia,salvador,2021-07-13,,2927408,303,17,279937,8551,-24.0,44.0,-37.0,-10.0,-2.0,12.0,-5.8
bahia,salvador,2021-07-14,,2927408,264,7,280299,8558,-24.0,39.0,-33.0,-9.0,1.0,13.0,-5.2
bahia,salvador,2021-07-15,,2927408,0,0,280299,8558,-23.0,45.0,-26.0,-10.0,1.0,12.0,-2.6
bahia,salvador,2021-07-16,,2927408,304,32,280745,8596,-21.0,51.0,-26.0,-8.0,3.0,12.0,-0.2
bahia,salvador,2021-07-17,,2927408,282,8,281093,8605,-19.0,52.0,-23.0,-11.0,10.0,10.0,1.8
bahia,salvador,2021-07-18,,2927408,204,3,281481,8612,-35.0,39.0,-36.0,-19.0,7.0,10.0,-8.8
bahia,salvador,2021-07-19,,2927408,145,5,281807,8621,-25.0,41.0,-35.0,-6.0,0.0,12.0,-5.0
bahia,salvador,2021-07-20,,2927408,102,11,282034,8645,-22.0,46.0,-31.0,-7.0,-1.0,12.0,-3.0
bahia,salvador,2021-07-21,,2927408,404,7,282429,8656,-24.0,39.0,-30.0,-7.0,2.0,13.0,-4.0
bahia,salvador,2021-07-22,,2927408,320,10,282788,8667,-24.0,42.0,-26.0,-8.0,2.0,12.0,-2.8
bahia,salvador,2021-07-23,,2927408,0,0,282788,8667,-27.0,43.0,-41.0,-11.0,3.0,13.0,-6.6
bahia,salvador,2021-07-24,,2927408,0,0,282788,8667,-27.0,45.0,-53.0,-18.0,8.0,13.0,-9.0
bahia,salvador,2021-07-25,,2927408,592,11,283624,8682,-38.0,39.0,-50.0,-22.0,7.0,12.0,-12.8
bahia,salvador,2021-07-26,,2927408,0,0,283624,8682,-26.0,40.0,-38.0,-5.0,1.0,13.0,-5.6
bahia,salvador,2021-07-27,,2927408,0,0,283624,8682,-26.0,40.0,-38.0,-10.0,0.0,13.0,-6.8
bahia,salvador,2021-07-28,,2927408,0,0,283624,8682,-23.0,38.0,-28.0,-6.0,5.0,12.0,-2.8
bahia,salvador,2021-07-29,,2927408,516,21,284325,8713,-22.0,42.0,-21.0,-7.0,4.0,11.0,-0.8
bahia,salvador,2021-07-30,,2927408,0,0,284325,8713,-22.0,51.0,-36.0,-5.0,6.0,12.0,-1.2
bahia,salvador,2021-07-31,,2927408,0,0,284325,8713,-20.0,57.0,-49.0,-12.0,10.0,12.0,-2.8
bahia,salvador,2021-08-01,,2927408,0,0,284325,8713,-33.0,49.0,-52.0,-15.0,9.0,11.0,-8.4
bahia,salvador,2021-08-02,,2927408,0,0,284325,8713,-26.0,41.0,-48.0,-2.0,1.0,13.0,-6.8
bahia,salvador,2021-08-03,,2927408,0,0,284325,8713,-19.0,55.0,-33.0,-3.0,1.0,12.0,0.2
bahia,salvador,2021-08-04,,2927408,0,0,284325,8713,-19.0,47.0,-29.0,-2.0,5.0,12.0,0.4
bahia,salvador,2021-08-05,,2927408,0,0,284325,8713,-20.0,48.0,-34.0,-6.0,4.0,11.0,-1.6
bahia,salvador,2021-08-06,,2927408,0,0,284325,8713,-14.0,62.0,-31.0,-1.0,7.0,11.0,4.6
bahia,salvador,2021-08-07,,2927408,0,0,284325,8713,-16.0,62.0,-53.0,-9.0,10.0,11.0,-1.2
bahia,salvador,2021-08-08,,2927408,0,0,284325,8713,-32.0,53.0,-59.0,-14.0,12.0,9.0,-8.0
bahia,salvador,2021-08-09,,2927408,0,0,284325,8713,-20.0,51.0,-34.0,2.0,3.0,11.0,0.4
bahia,salvador,2021-08-10,,2927408,0,0,284325,8713,-18.0,56.0,-29.0,-1.0,3.0,11.0,2.2
bahia,salvador,2021-08-11,,2927408,0,0,284325,8713,-19.0,48.0,-23.0,-1.0,5.0,11.0,2.0
bahia,salvador,2021-08-12,,2927408,0,0,284325,8713,-21.0,48.0,-23.0,-2.0,5.0,11.0,1.4
bahia,salvador,2021-08-13,,2927408,1369,63,286629,8796,-18.0,55.0,-23.0,-1.0,8.0,11.0,4.2
bahia,salvador,2021-08-14,,2927408,0,0,286629,8796,-17.0,56.0,-31.0,-6.0,12.0,10.0,2.8
bahia,salvador,2021-08-15,,2927408,117,3,286891,8799,-31.0,47.0,-26.0,-12.0,8.0,10.0,-2.8
bahia,salvador,2021-08-16,,2927408,0,0,286891,8799,-22.0,47.0,-25.0,2.0,3.0,11.0,1.0
bahia,salvador,2021-08-17,,2927408,167,6,287178,8806,-23.0,47.0,-32.0,-2.0,2.0,11.0,-1.6
bahia,salvador,2021-08-18,,2927408,130,0,287353,8806,-22.0,41.0,-30.0,-1.0,8.0,12.0,-0.8
bahia,salvador,2021-08-19,,2927408,0,0,287353,8806,-22.0,45.0,-22.0,-3.0,7.0,11.0,1.0
bahia,salvador,2021-08-20,,2927408,0,0,287353,8806,-21.0,51.0,-25.0,-4.0,10.0,11.0,2.2
bahia,salvador,2021-08-21,,2927408,239,8,287751,8816,-19.0,54.0,-24.0,-6.0,12.0,10.0,3.4
bahia,salvador,2021-08-22,,2927408,22,1,287843,8817,-35.0,41.0,-34.0,-16.0,8.0,10.0,-7.2
bahia,salvador,2021-08-23,,2927408,0,0,287843,8817,-25.0,43.0,-32.0,0.0,6.0,11.0,-1.6
bahia,salvador,2021-08-24,,2927408,109,5,288141,8823,-24.0,45.0,-30.0,-3.0,5.0,11.0,-1.4
bahia,salvador,2021-08-25,,2927408,0,0,288141,8823,-27.0,35.0,-42.0,-5.0,7.0,13.0,-6.4
bahia,salvador,2021-08-26,,2927408,171,13,288491,8835,-23.0,45.0,-26.0,-5.0,8.0,11.0,-0.2
bahia,salvador,2021-08-27,,2927408,0,0,288491,8835,-23.0,49.0,-36.0,-4.0,10.0,12.0,-0.8
bahia,salvador,2021-08-28,,2927408,169,46,288963,8880,-19.0,54.0,-24.0,-8.0,15.0,10.0,3.6
bahia,salvador,2021-08-29,,2927408,0,0,288963,8880,-34.0,45.0,-30.0,-14.0,8.0,10.0,-5.0
bahia,salvador,2021-08-30,,2927408,0,0,288963,8880,-24.0,46.0,-29.0,0.0,7.0,11.0,0.0
bahia,salvador,2021-08-31,,2927408,0,0,288963,8880,-21.0,55.0,-33.0,-1.0,6.0,11.0,1.2
bahia,salvador,2021-09-01,,2927408,245,12,289516,8892,-19.0,52.0,-26.0,2.0,9.0,10.0,3.6
bahia,salvador,2021-09-02,,2927408,70,1,289662,8893,-19.0,54.0,-28.0,-2.0,9.0,10.0,2.8
bahia,salvador,2021-09-03,,2927408,0,0,289662,8893,-17.0,61.0,-32.0,2.0,12.0,10.0,5.2
bahia,salvador,2021-09-04,,2927408,0,0,289662,8893,-16.0,61.0,-27.0,-3.0,12.0,8.0,5.4
bahia,salvador,2021-09-05,,2927408,0,0,289662,8893,-32.0,46.0,-29.0,-16.0,8.0,9.0,-4.6
bahia,salvador,2021-09-06,,2927408,0,0,289662,8893,-13.0,59.0,-5.0,-8.0,-14.0,11.0,3.8
bahia,salvador,2021-09-07,,2927408,123,32,290061,8925,-39.0,10.0,69.0,-37.0,-65.0,17.0,-12.4
bahia,salvador,2021-09-08,,2927408,0,0,290061,8925,-19.0,48.0,-21.0,4.0,10.0,8.0,4.4
bahia,salvador,2021-09-09,,2927408,0,0,290061,8925,-17.0,54.0,-13.0,2.0,10.0,9.0,7.2
bahia,salvador,2021-09-10,,2927408,0,0,290061,8925,-15.0,60.0,-17.0,2.0,12.0,9.0,8.4
bahia,salvador,2021-09-11,,2927408,0,0,290061,8925,-15.0,58.0,-15.0,-4.0,14.0,9.0,7.6
bahia,salvador,2021-09-12,,2927408,0,0,290061,8925,-31.0,46.0,-14.0,-10.0,9.0,9.0,0.0
bahia,salvador,2021-09-13,,2927408,225,28,290497,8959,-20.0,48.0,-24.0,5.0,6.0,10.0,3.0
bahia,salvador,2021-09-14,,2927408,0,0,290497,8959,-19.0,50.0,-24.0,3.0,5.0,10.0,3.0
bahia,salvador,2021-09-15,,2927408,121,22,290657,8981,-19.0,44.0,-18.0,2.0,9.0,10.0,3.6
bahia,salvador,2021-09-16,,2927408,0,0,290657,8981,-19.0,46.0,-14.0,0.0,8.0,9.0,4.2
bahia,salvador,2021-09-17,,2927408,0,0,290657,8981,-16.0,54.0,-17.0,1.0,10.0,10.0,6.4
bahia,salvador,2021-09-18,,2927408,0,0,290657,8981,-16.0,53.0,-13.0,-3.0,11.0,9.0,6.4
bahia,salvador,2021-09-19,,2927408,0,0,290657,8981,-30.0,44.0,-10.0,-10.0,6.0,8.0,0.0
bahia,salvador,2021-09-20,,2927408,0,0,290657,8981,-20.0,46.0,-17.0,4.0,7.0,9.0,4.0
bahia,salvador,2021-09-21,,2927408,0,0,290657,8981,-20.0,47.0,-24.0,1.0,7.0,10.0,2.2
bahia,salvador,2021-09-22,,2927408,0,0,290657,8981,-20.0,41.0,-19.0,2.0,13.0,10.0,3.4
bahia,salvador,2021-09-23,,2927408,0,0,290657,8981,-22.0,40.0,-31.0,-2.0,11.0,10.0,-0.8
bahia,salvador,2021-09-24,,2927408,0,0,290657,8981,-19.0,50.0,-34.0,-1.0,12.0,10.0,1.6
bahia,salvador,2021-09-25,,2927408,0,0,290657,8981,-16.0,53.0,-28.0,-4.0,13.0,10.0,3.6
bahia,salvador,2021-09-26,,2927408,0,0,290657,8981,-34.0,40.0,-56.0,-11.0,6.0,10.0,-11.0
bahia,salvador,2021-09-27,,2927408,0,0,290657,8981,-21.0,45.0,-22.0,4.0,10.0,10.0,3.2
bahia,salvador,2021-09-28,,2927408,0,0,290657,8981,-21.0,47.0,-26.0,0.0,9.0,10.0,1.8
bahia,salvador,2021-09-29,,2927408,0,0,290657,8981,-20.0,43.0,-19.0,2.0,12.0,10.0,3.6
bahia,salvador,2021-09-30,,2927408,0,0,290657,8981,-17.0,53.0,-19.0,2.0,13.0,9.0,6.4
bahia,salvador,2021-10-01,,2927408,0,0,290657,8981,-13.0,63.0,-17.0,3.0,15.0,9.0,10.2
bahia,salvador,2021-10-02,,2927408,0,0,290657,8981,-12.0,64.0,-9.0,-1.0,16.0,8.0,11.6
bahia,salvador,2021-10-03,,2927408,0,0,290657,8981,-27.0,55.0,-17.0,-6.0,10.0,8.0,3.0
bahia,salvador,2021-10-04,,2927408,0,0,290657,8981,-18.0,51.0,-18.0,7.0,11.0,9.0,6.6
bahia,salvador,2021-10-05,,2927408,793,86,292526,9073,-14.0,58.0,-20.0,4.0,10.0,9.0,7.6
bahia,salvador,2021-10-06,,2927408,39,4,292563,9076,-13.0,54.0,-15.0,7.0,13.0,9.0,9.2
bahia,salvador,2021-10-07,,2927408,39,3,292662,9079,-10.0,60.0,-8.0,7.0,14.0,7.0,12.6
bahia,salvador,2021-10-08,,2927408,0,0,292662,9079,-9.0,68.0,-12.0,10.0,16.0,7.0,14.6
bahia,salvador,2021-10-09,,2927408,0,0,292662,9079,-11.0,62.0,-9.0,6.0,13.0,6.0,12.2
bahia,salvador,2021-10-10,,2927408,95,3,292997,9082,-26.0,52.0,-6.0,-7.0,9.0,7.0,4.4
bahia,salvador,2021-10-11,,2927408,12,1,293027,9083,-5.0,62.0,9.0,-7.0,-17.0,10.0,8.4
bahia,salvador,2021-10-12,,2927408,0,0,293027,9083,-33.0,16.0,40.0,-35.0,-65.0,15.0,-15.4
bahia,salvador,2021-10-13,,2927408,0,0,293027,9083,-19.0,42.0,-22.0,6.0,11.0,8.0,3.6
bahia,salvador,2021-10-14,,2927408,63,3,293153,9087,-17.0,48.0,-13.0,4.0,12.0,8.0,6.8
bahia,salvador,2021-10-15,,2927408,0,0,293153,9087,-14.0,57.0,-14.0,2.0,9.0,10.0,8.0
bahia,salvador,2021-10-16,,2927408,0,0,293153,9087,-15.0,55.0,-17.0,-2.0,15.0,9.0,7.2
bahia,salvador,2021-10-17,,2927408,0,0,293153,9087,-28.0,49.0,-18.0,-7.0,10.0,8.0,1.2
bahia,salvador,2021-10-18,,2927408,99,8,293566,9096,-41.0,-7.0,5.0,-7.0,-10.0,13.0,-12.0
bahia,salvador,2021-10-19,,2927408,24,1,293620,9098,-12.0,65.0,-20.0,8.0,10.0,8.0,10.2
bahia,salvador,2021-10-20,,2927408,39,0,293682,9098,-16.0,52.0,-17.0,7.0,14.0,9.0,8.0
bahia,salvador,2021-10-21,,2927408,50,1,293847,9099,-21.0,47.0,-26.0,4.0,12.0,9.0,3.2
bahia,salvador,2021-10-22,,2927408,32,0,293985,9099,-18.0,51.0,-31.0,2.0,14.0,11.0,3.6
bahia,salvador,2021-10-23,,2927408,53,1,294091,9098,-16.0,52.0,-42.0,-5.0,15.0,11.0,0.8
bahia,salvador,2021-10-24,,2927408,0,0,294091,9098,-30.0,43.0,-48.0,-13.0,8.0,11.0,-8.0
bahia,salvador,2021-10-25,,2927408,0,0,294091,9098,-16.0,50.0,-25.0,8.0,13.0,9.0,6.0
bahia,salvador,2021-10-26,,2927408,0,0,294091,9098,-16.0,50.0,-27.0,7.0,12.0,9.0,5.2
bahia,salvador,2021-10-27,,2927408,63,8,294339,9107,-15.0,44.0,-26.0,7.0,15.0,10.0,5.0
bahia,salvador,2021-10-28,,2927408,114,4,294540,9111,-19.0,47.0,-31.0,4.0,14.0,9.0,3.0
bahia,salvador,2021-10-29,,2927408,0,0,294540,9111,-11.0,64.0,-18.0,6.0,13.0,9.0,10.8
bahia,salvador,2021-10-30,,2927408,80,2,294773,9113,-13.0,60.0,-27.0,2.0,15.0,8.0,7.4
bahia,salvador,2021-10-31,,2927408,11,0,294873,9113,-28.0,48.0,-25.0,-9.0,11.0,8.0,-0.6
bahia,salvador,2021-11-01,,2927408,12,1,294899,9114,-10.0,60.0,-1.0,-7.0,-16.0,11.0,5.2
bahia,salvador,2021-11-02,,2927408,24,0,294934,9114,-42.0,9.0,20.0,-38.0,-65.0,18.0,-23.2
bahia,salvador,2021-11-03,,2927408,-7,2,294942,9116,-19.0,46.0,-34.0,9.0,15.0,8.0,3.4
bahia,salvador,2021-11-04,,2927408,0,0,294942,9116,-16.0,51.0,-29.0,7.0,15.0,9.0,5.6
bahia,salvador,2021-11-05,,2927408,0,0,294942,9116,-14.0,61.0,-31.0,5.0,17.0,10.0,7.6
bahia,salvador,2021-11-06,,2927408,0,0,294942,9116,-15.0,58.0,-48.0,-5.0,15.0,11.0,1.0
bahia,salvador,2021-11-07,,2927408,170,8,295397,9129,-25.0,52.0,-52.0,-9.0,11.0,11.0,-4.6
bahia,salvador,2021-11-08,,2927408,0,0,295397,9129,-13.0,59.0,-29.0,12.0,14.0,9.0,8.6
bahia,salvador,2021-11-09,,2927408,80,3,295514,9132,-11.0,61.0,-22.0,10.0,14.0,8.0,10.4
bahia,salvador,2021-11-10,,2927408,54,3,295631,9135,-11.0,56.0,-17.0,12.0,17.0,8.0,11.4
bahia,salvador,2021-11-11,,2927408,71,2,295763,9137,-11.0,58.0,-10.0,11.0,16.0,7.0,12.8
bahia,salvador,2021-11-12,,2927408,74,0,295918,9138,-10.0,63.0,-13.0,12.0,18.0,7.0,14.0
bahia,salvador,2021-11-13,,2927408,0,0,295918,9138,-12.0,57.0,-19.0,7.0,12.0,6.0,9.0
bahia,salvador,2021-11-14,,2927408,0,0,295918,9138,-32.0,35.0,-61.0,-16.0,4.0,10.0,-14.0
bahia,salvador,2021-11-15,,2927408,76,1,296126,9139,-48.0,-4.0,-50.0,-40.0,-67.0,20.0,-41.8
para,santarem,2020-04-01,87.04,1506807,1,1,33,1,-47.0,-10.0,-61.0,-76.0,-28.0,14.0,-44.4
para,santarem,2020-04-02,87.04,1506807,3,0,41,1,-51.0,-10.0,-66.0,-73.0,-30.0,15.0,-46.0
para,santarem,2020-04-03,87.04,1506807,1,0,56,1,-50.0,-6.0,-63.0,-77.0,-26.0,16.0,-44.4
para,santarem,2020-04-04,87.04,1506807,0,0,60,1,-56.0,-7.0,-70.0,-81.0,-21.0,14.0,-47.0
para,santarem,2020-04-05,83.33,1506807,0,0,64,1,-66.0,-26.0,-80.0,-86.0,-18.0,14.0,-55.2
para,santarem,2020-04-06,83.33,1506807,5,0,99,4,-48.0,-7.0,-62.0,-78.0,-27.0,13.0,-44.4
para,santarem,2020-04-07,83.33,1506807,0,0,126,4,-47.0,-5.0,-57.0,-77.0,-29.0,12.0,-43.0
para,santarem,2020-04-08,83.33,1506807,0,0,137,5,-48.0,-2.0,-59.0,-81.0,-30.0,13.0,-44.0
para,santarem,2020-04-09,83.33,1506807,0,0,140,6,-49.0,4.0,-65.0,-82.0,-34.0,13.0,-45.2
para,santarem,2020-04-10,83.33,1506807,3,0,181,8,-78.0,-64.0,-78.0,-91.0,-73.0,26.0,-76.8
para,santarem,2020-04-11,83.33,1506807,0,0,199,9,-53.0,2.0,-71.0,-84.0,-23.0,14.0,-45.8
para,santarem,2020-04-12,83.33,1506807,0,0,219,12,-66.0,-21.0,-80.0,-88.0,-18.0,13.0,-54.6
para,santarem,2020-04-13,83.33,1506807,0,0,259,12,-54.0,-20.0,-69.0,-80.0,-30.0,16.0,-50.6
para,santarem,2020-04-14,83.33,1506807,0,0,318,17,-51.0,-13.0,-61.0,-75.0,-30.0,15.0,-46.0
para,santarem,2020-04-15,83.33,1506807,7,0,393,17,-52.0,-18.0,-63.0,-79.0,-30.0,17.0,-48.4
para,santarem,2020-04-16,83.33,1506807,0,0,459,21,-50.0,-9.0,-60.0,-67.0,-28.0,14.0,-42.8
para,santarem,2020-04-17,83.33,1506807,0,1,522,25,-50.0,-3.0,-63.0,-81.0,-26.0,15.0,-44.6
para,santarem,2020-04-18,83.33,1506807,0,0,534,25,-55.0,-6.0,-69.0,-82.0,-19.0,13.0,-46.2
para,santarem,2020-04-19,83.33,1506807,7,0,568,25,-70.0,-32.0,-82.0,-89.0,-20.0,15.0,-58.6
